,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
633,The Outer Worlds,Obsidian Entertainment,Private Division,14345,2369,"500,000 .. 1,000,000",1234,1090,1979
634,Mass Effect 2 (2010),BioWare,Electronic Arts,14332,862,"1,000,000 .. 2,000,000",2395,1431,1999
635,Project Winter,Other Ocean Interactive,Other Ocean Group,14316,2764,"1,000,000 .. 2,000,000",487,298,899
636,Creative Destruction,NetEase Games,NetEase Games,14288,3909,"1,000,000 .. 2,000,000",577,220,0
637,Monster Train,Shiny Shoe,Good Shepherd Entertainment,14242,495,"200,000 .. 500,000",2142,1893,999
638,Farm Together,Milkstone Studios,Milkstone Studios,14196,859,"500,000 .. 1,000,000",4200,2309,1199
639,Last Oasis,Donkey Crew,Donkey Crew,14152,7347,"500,000 .. 1,000,000",4221,2260,1499
640,PowerWash Simulator,FuturLab,Square Enix,14094,299,"200,000 .. 500,000",1493,1826,1699
641,DUSK,David Szymanski,New Blood Interactive,14089,289,"1,000,000 .. 2,000,000",652,389,999
642,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,14084,2781,"2,000,000 .. 5,000,000",189,54,0
643,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,14069,1814,"500,000 .. 1,000,000",1298,610,599
644,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14068,1152,"1,000,000 .. 2,000,000",379,193,499
645,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,14056,1913,"200,000 .. 500,000",2073,1797,3899
646,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,14054,3533,"2,000,000 .. 5,000,000",825,477,0
647,Streets of Rogue,Matt Dabrowski,tinyBuild,14050,524,"500,000 .. 1,000,000",799,247,779
648,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,14050,503,"200,000 .. 500,000",2188,2075,3599
649,Marvel's Guardians of the Galaxy,Eidos-Montréal,Square Enix,14046,682,"100,000 .. 200,000",712,1011,3899
650,Dungeon Defenders,Trendy Entertainment,Trendy Entertainment,14039,1073,"2,000,000 .. 5,000,000",2531,1123,299
651,CARRION,Phobia Game Studio,Devolver Digital,14020,855,"200,000 .. 500,000",308,257,1199
652,XCOM: Chimera Squad,Firaxis Games,2K,13974,5191,"500,000 .. 1,000,000",531,273,699
653,DEATHLOOP,Arkane Studios,Bethesda Softworks,13967,3918,"500,000 .. 1,000,000",892,796,2999
654,Superliminal,Pillow Castle,Pillow Castle,13941,784,"1,000,000 .. 2,000,000",196,167,999
655,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",13778,200,"200,000 .. 500,000",216,230,1439
656,Salt and Sanctuary,Ska Studios,Ska Studios,13774,1373,"500,000 .. 1,000,000",827,466,449
657,Hyper Light Drifter,Heart Machine,Heart Machine,13759,908,"500,000 .. 1,000,000",401,383,1999
658,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13751,1227,"100,000 .. 200,000",889,196,0
659,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,13747,238,"200,000 .. 500,000",347,328,649
660,How to Survive,Eko Software,505 Games,13742,2894,"1,000,000 .. 2,000,000",426,274,299
661,ENDLESS Legend,AMPLITUDE Studios,SEGA,13740,2548,"1,000,000 .. 2,000,000",1367,617,749
662,Aliens vs. Predator,Rebellion,SEGA,13695,1439,"1,000,000 .. 2,000,000",773,277,299
663,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,13692,5082,"500,000 .. 1,000,000",680,711,599
664,Outward,Nine Dots Studio,Prime Matter,13691,4742,"500,000 .. 1,000,000",1208,821,1199
665,Tower Unite,PixelTail Games,PixelTail Games,13684,1571,"500,000 .. 1,000,000",1664,565,1399
666,The Escapists,Mouldy Toof Studios,Team17,13631,1490,"1,000,000 .. 2,000,000",759,395,449
667,Wizard of Legend,Contingent99,"Contingent99, Humble Games",13627,1275,"1,000,000 .. 2,000,000",579,416,479
668,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,SEGA,13573,846,"1,000,000 .. 2,000,000",465,317,499
669,Pathfinder: Wrath of the Righteous,Owlcat Games,"META Publishing, Owlcat Games",13562,2378,"500,000 .. 1,000,000",4615,4084,4249
670,Viscera Cleanup Detail,RuneStorm,RuneStorm,13553,1003,"1,000,000 .. 2,000,000",387,267,649
671,Survarium,Vostok Games,Vostok Games,13538,11377,"2,000,000 .. 5,000,000",236,54,0
672,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,13535,5490,"2,000,000 .. 5,000,000",281,46,0
673,Mountain,David OReilly,David OReilly,13534,1762,"200,000 .. 500,000",339,127,99
674,The Room Two,Fireproof Games,Fireproof Games,13511,295,"200,000 .. 500,000",217,203,124
675,World War 3,The Farm 51,MY.GAMES,13511,8506,"500,000 .. 1,000,000",768,842,1274
676,Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd,13456,2108,"500,000 .. 1,000,000",4652,7045,3199
677,Wargame: Red Dragon,Eugen Systems,Eugen Systems,13445,1609,"1,000,000 .. 2,000,000",6695,1580,599
678,Spelunky,Mossmouth,Mossmouth,13436,1120,"1,000,000 .. 2,000,000",457,220,299
679,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,13406,3169,"500,000 .. 1,000,000",1155,1143,1249
680,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",13387,1764,"1,000,000 .. 2,000,000",1239,1142,1199
681,Spyro Reignited Trilogy,"Toys for Bob, Iron Galaxy",Activision,13348,657,"500,000 .. 1,000,000",638,327,1399
682,Toribash,Nabi Studios,"Nicalis, Inc.",13319,1689,"2,000,000 .. 5,000,000",328,75,0
683,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,13307,415,"500,000 .. 1,000,000",554,479,1999
684,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,13303,2490,"2,000,000 .. 5,000,000",150,49,0
685,Tales of Berseria,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,13299,1080,"500,000 .. 1,000,000",1823,382,749
686,Phantasy Star Online 2,SEGA,SEGA,13283,4964,"1,000,000 .. 2,000,000",2706,235,0
687,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,13276,489,"500,000 .. 1,000,000",1082,659,2199
688,Battle Brothers,Overhype Studios,Overhype Studios,13232,1792,"500,000 .. 1,000,000",4629,6813,1499
689,Guns of Icarus Online,Muse Games,Muse Games,13231,1412,"2,000,000 .. 5,000,000",612,258,49
690,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,13224,785,"1,000,000 .. 2,000,000",1999,599,0
691,Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,13191,3391,"500,000 .. 1,000,000",1036,579,799
692,Fallout 3,Bethesda Game Studios,Bethesda Softworks,13153,3562,"500,000 .. 1,000,000",1021,421,299
693,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,13145,2581,"1,000,000 .. 2,000,000",966,435,749
694,Post Scriptum,Periscope Games,Offworld Industries,13138,4069,"500,000 .. 1,000,000",1688,557,1499
695,Transport Fever 2,Urban Games,Good Shepherd Entertainment,13131,1849,"200,000 .. 500,000",3346,2122,1999
696,Just Cause 4 Reloaded,Avalanche Studios,Square Enix,13089,8600,"500,000 .. 1,000,000",1380,794,6903
697,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,13045,3242,"1,000,000 .. 2,000,000",1083,407,899
698,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,13025,626,"200,000 .. 500,000",323,281,1874
699,Psychonauts,Double Fine Productions,Double Fine Productions,12902,637,"2,000,000 .. 5,000,000",392,249,499
700,Half-Life: Opposing Force,Gearbox Software,Valve,12857,650,"5,000,000 .. 10,000,000",318,135,99
701,ISLANDERS,GrizzlyGames,GrizzlyGames,12850,649,"500,000 .. 1,000,000",205,124,199
702,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,12845,949,"2,000,000 .. 5,000,000",1045,410,1319
703,Into the Breach,Subset Games,Subset Games,12814,773,"500,000 .. 1,000,000",628,489,749
704,Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,12758,1581,"500,000 .. 1,000,000",479,427,499
705,Thief Simulator,Noble Muffins,"PlayWay S.A., Console Labs S.A.",12747,2036,"500,000 .. 1,000,000",411,215,599
706,Gone Home,Fullbright,Fullbright,12744,3846,"500,000 .. 1,000,000",172,123,374
707,Victoria II,Paradox Development Studio,Paradox Interactive,12728,1068,"1,000,000 .. 2,000,000",2140,843,499
708,Call to Arms,Digitalmindsoft,Digitalmindsoft,12727,3501,"1,000,000 .. 2,000,000",1109,88,749
709,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,Bethesda Softworks,12716,903,"2,000,000 .. 5,000,000",192,32,299
710,Just Shapes & Beats,Berzerk Studio,Berzerk Studio,12706,271,"500,000 .. 1,000,000",455,522,1499
711,Saints Row 2,Volition,Deep Silver,12690,3660,"2,000,000 .. 5,000,000",864,155,249
712,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,12662,1483,"1,000,000 .. 2,000,000",1254,1044,659
713,Zombie Army Trilogy,Rebellion,Rebellion,12643,1779,"1,000,000 .. 2,000,000",390,226,674
714,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,12632,436,"200,000 .. 500,000",165,179,1349
715,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,12626,4461,"1,000,000 .. 2,000,000",3323,239,0
716,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,12597,2043,"1,000,000 .. 2,000,000",741,325,989
717,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",12550,6879,"2,000,000 .. 5,000,000",6544,537,0
718,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,12540,1065,"500,000 .. 1,000,000",832,432,199
719,Poly Bridge,Dry Cactus,Dry Cactus,12515,1137,"1,000,000 .. 2,000,000",458,174,99
720,Spelunky 2,"Mossmouth, BlitWorks",Mossmouth,12505,899,"500,000 .. 1,000,000",4773,9172,1399
721,Sakura Clicker,Winged Cloud,Winged Cloud,12495,2359,"1,000,000 .. 2,000,000",729,39,0
722,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,12493,2420,"1,000,000 .. 2,000,000",136,99,99
723,The Banner Saga,Stoic,Versus Evil,12456,1512,"500,000 .. 1,000,000",627,485,159
724,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",12430,4051,"2,000,000 .. 5,000,000",501,75,0
725,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,12419,1538,"1,000,000 .. 2,000,000",478,208,449
726,Leaf Blower Revolution - Idle Game,Humble North,Humble North,12415,605,"500,000 .. 1,000,000",1306,355,0
727,Finding Paradise,Freebird Games,Freebird Games,12415,262,"200,000 .. 500,000",232,288,249
728,Surgeon Simulator,Bossa Studios,Bossa Studios,12378,2636,"1,000,000 .. 2,000,000",179,142,249
729,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",12376,285,"200,000 .. 500,000",1038,1012,1499
730,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12366,1366,"2,000,000 .. 5,000,000",349,162,374
731,Gears 5,The Coalition,Xbox Game Studios,12326,5863,"500,000 .. 1,000,000",913,725,999
732,Star Trek Online,Cryptic Studios,Perfect World Entertainment,12326,3338,"2,000,000 .. 5,000,000",2071,319,0
733,Imperator: Rome,Paradox Development Studio,Paradox Interactive,12323,9036,"500,000 .. 1,000,000",808,420,999
734,Murdered: Soul Suspect,Airtight Games,Square Enix,12278,2133,"500,000 .. 1,000,000",325,226,199
735,FEZ,Polytron Corporation,Trapdoor,12247,1004,"1,000,000 .. 2,000,000",225,123,999
736,BRAIN / OUT,Desertkun,Desertkun,12194,2562,"1,000,000 .. 2,000,000",366,67,0
737,Farming Simulator 15,Giants Software,Giants Software,12193,1153,"500,000 .. 1,000,000",3462,1606,1299
738,Quake Live,id Software,Bethesda Softworks,12164,2015,"2,000,000 .. 5,000,000",297,89,399
739,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)",12126,1023,"500,000 .. 1,000,000",589,571,1499
740,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,12116,1168,"1,000,000 .. 2,000,000",259,253,249
741,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,12114,6631,"1,000,000 .. 2,000,000",789,469,0
742,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,12078,1677,"1,000,000 .. 2,000,000",635,379,299
743,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,12074,3347,"2,000,000 .. 5,000,000",805,74,0
744,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",12056,1750,"500,000 .. 1,000,000",4068,1859,999
745,Dorfromantik,Toukana Interactive,Toukana Interactive,12026,301,"200,000 .. 500,000",477,397,899
746,HUMANKIND,AMPLITUDE Studios,SEGA,12015,5167,"500,000 .. 1,000,000",1255,1467,800
747,missed messages.,Angela He,Angela He,12010,479,"200,000 .. 500,000",32,27,0
748,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",12009,8691,"1,000,000 .. 2,000,000",1119,638,999
749,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,12000,1174,"500,000 .. 1,000,000",2323,1484,1499
750,Night in the Woods,Infinite Fall,Finji,11989,855,"200,000 .. 500,000",472,564,999
751,RAGE,id Software,Bethesda Softworks,11985,3604,"1,000,000 .. 2,000,000",654,310,399
752,Danganronpa V3: Killing Harmony,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",11959,1905,"500,000 .. 1,000,000",1287,2048,3999
753,Krunker,Yendis Entertainment Pty,Yendis Entertainment Pty,11918,2625,"1,000,000 .. 2,000,000",0,0,0
754,Stronghold Crusader HD,FireFly Studios,FireFly Studios,11915,324,"500,000 .. 1,000,000",1510,504,199
755,Vampyr,DONTNOD Entertainment,Focus Home Interactive,11908,3763,"500,000 .. 1,000,000",1225,855,999
756,The Walking Dead: The Final Season,Telltale Games,Skybound Games,11907,720,"500,000 .. 1,000,000",576,635,999
757,ELEX,Piranha Bytes,THQ Nordic,11886,4069,"500,000 .. 1,000,000",782,676,999
758,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",11728,2747,"2,000,000 .. 5,000,000",651,170,0
759,SoulWorker - Anime Action MMO,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11714,2994,"2,000,000 .. 5,000,000",466,83,0
760,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,11709,905,"1,000,000 .. 2,000,000",95,39,0
761,Gunpoint,Suspicious Developments,Suspicious Developments,11671,307,"500,000 .. 1,000,000",263,161,249
762,X-Plane 11,Laminar Research,Laminar Research,11669,1026,"500,000 .. 1,000,000",3978,602,3479
763,911 Operator,Jutsu Games,Games Operators,11659,1453,"500,000 .. 1,000,000",431,246,149
764,Pony Island,Daniel Mullins Games,Daniel Mullins Games,11656,570,"500,000 .. 1,000,000",182,165,164
765,Dawn of Man,Madruga Works,Madruga Works,11616,1715,"500,000 .. 1,000,000",1244,1193,1749
766,War Selection,Glyph Worlds,Glyph Worlds,11593,1691,"500,000 .. 1,000,000",0,0,0
767,Artifact,Valve,Valve,11592,13245,"1,000,000 .. 2,000,000",1072,344,0
768,Sniper: Ghost Warrior 2,City Interactive,CI Games,11583,3938,"1,000,000 .. 2,000,000",867,205,199
769,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",11571,535,"1,000,000 .. 2,000,000",384,188,349
770,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,11545,1241,"500,000 .. 1,000,000",0,0,0
771,GreedFall,Spiders,Focus Home Interactive,11509,3127,"500,000 .. 1,000,000",727,444,1399
772,Armello,League of Geeks,League of Geeks,11503,2475,"1,000,000 .. 2,000,000",1130,444,799
773,Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,11494,404,"500,000 .. 1,000,000",464,277,499
774,RaceRoom Racing Experience,Sector3 Studios,"Sector3 Studios, RaceRoom Entertainment AG",11483,4512,"5,000,000 .. 10,000,000",345,37,0
775,NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,11459,325,"500,000 .. 1,000,000",741,151,399
776,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",11451,2739,"500,000 .. 1,000,000",1094,959,374
777,She Will Punish Them,L2 Games,L2 Games,11430,954,"500,000 .. 1,000,000",284,163,879
778,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,11411,3088,"200,000 .. 500,000",118,98,49
779,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,11394,529,"1,000,000 .. 2,000,000",3017,543,324
780,Remember Me,DONTNOD Entertainment,Capcom,11385,2298,"500,000 .. 1,000,000",419,375,599
781,Child of Light,Ubisoft Montréal,Ubisoft,11351,895,"500,000 .. 1,000,000",282,217,449
782,Montaro,JCKSLAP,MBDL,11350,542,"200,000 .. 500,000",732,65,69
783,LISA: The Painful,Dingaling,"Dingaling Productions, LLC",11332,452,"200,000 .. 500,000",359,238,999
784,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,11312,1688,"1,000,000 .. 2,000,000",718,319,0
785,Craftopia,Pocketpair,Pocketpair,11309,2680,"500,000 .. 1,000,000",1146,635,1749
786,Crash Bandicoot N. Sane Trilogy,"Vicarious Visions, Iron Galaxy",Activision,11293,871,"500,000 .. 1,000,000",568,252,1999
787,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,11292,888,"2,000,000 .. 5,000,000",100,70,0
788,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,11290,7196,"2,000,000 .. 5,000,000",353,79,0
789,Eternal Senia,Sanctum Games,Sanctum Games,11278,278,"500,000 .. 1,000,000",111,70,0
790,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",11268,5354,"500,000 .. 1,000,000",399,158,499
791,The Witness,"Thekla, Inc.","Thekla, Inc.",11263,1935,"500,000 .. 1,000,000",568,286,999
792,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",11226,293,"200,000 .. 500,000",338,235,1199
793,Witch It,Barrel Roll Games,Daedalic Entertainment,11175,1454,"200,000 .. 500,000",250,171,599
794,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",11167,2998,"500,000 .. 1,000,000",396,214,449
795,Injustice 2,"NetherRealm Studios, QLOC",WB Games,11150,1894,"500,000 .. 1,000,000",716,386,749
796,Secret Neighbor: Hello Neighbor Multiplayer,"Hologryph, Eerie Guest Studios",tinyBuild,11141,1546,"200,000 .. 500,000",322,216,499
797,Call of Duty: Infinite Warfare,Infinity Ward,Activision,11137,10793,"500,000 .. 1,000,000",1139,882,1199
798,Thronebreaker: The Witcher Tales,CD PROJEKT RED,CD PROJEKT RED,11132,1285,"500,000 .. 1,000,000",669,563,599
799,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,11105,2526,"200,000 .. 500,000",570,689,3999
800,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,11097,1112,"1,000,000 .. 2,000,000",222,164,339
801,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11091,1450,"1,000,000 .. 2,000,000",1355,742,0
802,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,11086,879,"500,000 .. 1,000,000",125,76,799
803,CrossCode,Radical Fish Games,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",11033,648,"200,000 .. 500,000",2381,1717,1299
804,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,11025,1221,"1,000,000 .. 2,000,000",93,52,0
805,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,10954,1256,"2,000,000 .. 5,000,000",387,102,499
806,FlatOut 2,Bugbear Entertainment,Strategy First,10878,488,"200,000 .. 500,000",383,184,199
807,Sonic Adventure 2,SEGA,SEGA,10846,1654,"500,000 .. 1,000,000",5059,195,249
808,METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,Konami Digital Entertainment,10834,2259,"1,000,000 .. 2,000,000",412,165,199
809,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,10831,1405,"1,000,000 .. 2,000,000",428,220,374
810,Craft The World,Dekovir Entertainment,Black Maple Games,10823,1456,"500,000 .. 1,000,000",2030,1009,474
811,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",10818,579,"200,000 .. 500,000",979,649,674
812,Library Of Ruina,ProjectMoon,ProjectMoon,10817,930,"200,000 .. 500,000",4384,4651,2249
813,BLOCKPOST,Skullcap Studios,Skullcap Studios,10816,3708,"1,000,000 .. 2,000,000",0,0,0
814,Unrailed!,Indoor Astronaut,"Daedalic Entertainment, bilibili(China)",10814,779,"500,000 .. 1,000,000",259,163,599
815,Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,10804,445,"200,000 .. 500,000",505,317,899
816,PICO PARK,TECOPARK,TECOPARK,10799,793,"500,000 .. 1,000,000",139,139,399
817,Darkwood,Acid Wizard Studio,Acid Wizard Studio,10788,611,"500,000 .. 1,000,000",279,207,449
818,NEKOPARA Vol. 3,NEKO WORKs,Sekai Project,10775,317,"200,000 .. 500,000",797,178,499
819,Ultimate Doom,id Software,id Software,10766,408,"1,000,000 .. 2,000,000",91,46,199
820,Poppy Playtime,MOB Games,MOB Games,10762,1241,"200,000 .. 500,000",69,62,499
821,Company of Heroes,Relic Entertainment,SEGA,10744,644,"1,000,000 .. 2,000,000",1192,450,399
822,Yakuza Kiwami,SEGA,SEGA,10723,767,"500,000 .. 1,000,000",1238,1236,899
823,Wasteland 3,inXile Entertainment,inXile Entertainment,10710,2186,"200,000 .. 500,000",2349,2683,1319
824,LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,10709,3080,"500,000 .. 1,000,000",717,196,599
825,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,10687,14898,"1,000,000 .. 2,000,000",1611,371,0
826,Griftlands,Klei Entertainment,Klei Entertainment,10673,525,"200,000 .. 500,000",1583,768,1339
827,Touhou Luna Nights,"Team Ladybug, WSS playground, Vaka Game Magazine","WSS playground, PLAYISM",10666,231,"200,000 .. 500,000",348,295,1439
828,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,10641,963,"1,000,000 .. 2,000,000",1075,387,1399
829,RUNNING WITH RIFLES,Osumia Games,Osumia Games,10631,1454,"1,000,000 .. 2,000,000",656,328,299
830,Football Manager 2019,Sports Interactive,SEGA,10616,1659,"1,000,000 .. 2,000,000",15375,9811,0
831,Grand Theft Auto III,Rockstar Games,Rockstar Games,10612,1717,"2,000,000 .. 5,000,000",987,119,0
832,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",10611,2920,"1,000,000 .. 2,000,000",633,358,449
833,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",10611,437,"1,000,000 .. 2,000,000",658,200,349
834,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Home Interactive",10544,2328,"500,000 .. 1,000,000",620,904,2799
835,Valkyria Chronicles,SEGA,SEGA,10514,1066,"500,000 .. 1,000,000",681,368,599
836,Gorilla Tag,Another Axiom,Another Axiom,10501,451,"500,000 .. 1,000,000",48,25,0
837,Tropico 4,Haemimont Games,Kalypso Media Digital,10492,943,"2,000,000 .. 5,000,000",957,225,599
838,Detention,RedCandleGames,"RedCandleGames, AGM PLAYISM",10474,2643,"500,000 .. 1,000,000",145,159,359
839,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,10458,1163,"500,000 .. 1,000,000",1281,922,599
840,Ultra Street Fighter IV,Capcom,Capcom,10432,1263,"500,000 .. 1,000,000",633,282,749
841,WARMODE,Novalink,Novalink,10416,6489,"2,000,000 .. 5,000,000",267,28,0
842,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,10410,1797,"1,000,000 .. 2,000,000",1592,199,249
843,ICARUS,RocketWerkz,RocketWerkz,10400,6258,"500,000 .. 1,000,000",925,573,2699
844,Garfield Kart,Artefacts Studio,Microids,10394,1345,"200,000 .. 500,000",2213,1866,49
845,Yet Another Zombie Defense,Awesome Games Studio,Awesome Games Studio,10393,1618,"1,000,000 .. 2,000,000",247,239,0
846,BIOMUTANT,Experiment 101,THQ Nordic,10377,4884,"200,000 .. 500,000",735,831,2999
847,Moonlighter,Digital Sun,11 bit studios,10335,2046,"500,000 .. 1,000,000",498,352,599
848,The Culling,Xaviant,Xaviant Games,10331,7741,"1,000,000 .. 2,000,000",583,164,0
849,Assassin’s Creed III,Ubisoft Montreal,Ubisoft,10307,3471,"1,000,000 .. 2,000,000",1407,1085,0
850,Star Conflict,Star Gem Inc.,Gaijin Distribution KFT,10300,3414,"2,000,000 .. 5,000,000",523,74,0
851,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,10294,4686,"500,000 .. 1,000,000",2595,2195,749
852,Lords Of The Fallen,"CI Games, Deck 13",CI Games,10286,6721,"500,000 .. 1,000,000",392,173,449
853,Contagion,"Monochrome, Inc","Monochrome, Inc",10275,4006,"1,000,000 .. 2,000,000",359,135,499
854,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,10262,3501,"1,000,000 .. 2,000,000",1258,967,1249
855,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",10254,3839,"1,000,000 .. 2,000,000",129,65,0
856,Double Action: Boogaloo,Double Action Factory,Double Action Factory,10213,795,"2,000,000 .. 5,000,000",130,79,0
857,Tropico 5,Haemimont Games,Kalypso Media Digital,10211,2831,"1,000,000 .. 2,000,000",755,542,799
858,Darksiders,Vigil Games,THQ Nordic,10198,1198,"2,000,000 .. 5,000,000",499,226,499
859,FINAL FANTASY XIII,Square Enix,Square Enix,10129,3549,"500,000 .. 1,000,000",1409,470,799
860,Fate Seeker,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,10118,963,"500,000 .. 1,000,000",616,300,1054
861,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,10088,467,"200,000 .. 500,000",1212,1232,2249
862,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",10080,642,"1,000,000 .. 2,000,000",421,172,824
863,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",10058,475,"200,000 .. 500,000",1341,493,1874
864,Cooking Simulator,Big Cheese Studio,Big Cheese Studio,10028,2020,"500,000 .. 1,000,000",411,297,999
865,Tricky Towers,WeirdBeard,WeirdBeard,10025,1031,"1,000,000 .. 2,000,000",359,252,599
