name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",22296,1568,750000.0,177,133,17.99,162005,4220,431,68.0,0
Street Fighter V,Capcom,Capcom,22256,12792,3500000.0,1403,361,7.99,1832281,20794,1109,75.5,1
Awesomenauts - the 2D moba,Ronimo Games,Ronimo Games,22239,3969,3500000.0,1296,379,0.0,3923,10,1,82.1529745042493,1
For The King,IronOak Games,Curve Games,22156,2741,1500000.0,1185,869,6.79,167067,389,9,87.6286333273154,1
Super Hexagon,Terry Cavanagh,Terry Cavanagh,22148,726,1500000.0,168,97,0.74,3292414,7581,1725,96.7220516525194,1
SteamVR,Valve,SEGA,22133,2439,3500000.0,17773,3765,0.0,6594907,55103,6451,88.98025572674287,1
Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,22086,5447,3500000.0,3281,1242,11.24,1114103,9078,2978,75.33731775785566,1
The Sims 3,The Sims Studio,Electronic Arts,22014,3573,3500000.0,3380,1166,9.99,2900556,14942,2744,73.0,0
L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,21913,3808,3500000.0,962,357,6.99,1502195,30259,2839,82.0,1
ORION: Prelude,DANKIE,DANKIE,21855,7251,3500000.0,250,114,0.69,35625,221,97,66.82223747426218,0
Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,21836,1604,1500000.0,3974,318,0.0,261831,110,13,92.65433229529218,1
Path Of Wuxia,Heluo Studio,香港商河洛互動娛樂股份有限公司,21829,2386,750000.0,986,841,17.99,7914,42,5,89.06958633011132,1
Graveyard Keeper,Lazy Bear Games,tinyBuild,21804,3646,1500000.0,867,563,4.99,570210,4251,455,68.0,0
Firework,Shiying Studio,Gamera Game,21666,405,350000.0,225,214,7.99,2890955,8995,1719,98.1307117142066,1
Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,21606,2388,1500000.0,632,120,0.0,2812320,4032,486,88.94751457928353,1
Shadow Warrior,Flying Wild Hog,Devolver Digital,21546,1703,3500000.0,393,236,5.99,127702,1072,103,72.33333333333333,0
Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,21529,2121,1500000.0,832,313,7.99,1872020,48866,8805,82.0,1
Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",21527,3924,7500000.0,422,220,31.96,1045418,19525,1894,74.0,0
Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Square Enix,21486,1819,1500000.0,797,476,2.99,6510869,58068,6742,88.0,1
Sniper Elite V2,Rebellion,Rebellion,21481,2887,3500000.0,543,287,0.0,2316381,5374,1212,67.66666666666667,0
Stormworks: Build and Rescue,Geometa,Geometa,21425,1798,750000.0,3426,3641,24.99,25472,1119,0,91.60793465577596,1
Sven Co-op,Sven Co-op team,Sven Co-op team,21383,1582,3500000.0,301,77,0.0,194302,1747,293,92.60159940139364,1
KurtzPel,KOG,KOG,21325,12543,7500000.0,760,99,0.0,104969,1220,143,41.18171160609613,0
Empyrion - Galactic Survival,Eleon Game Studios,Eleon Game Studios,21321,5005,750000.0,3437,572,12.99,174041,1156,223,76.52549129965762,1
Layers of Fear,Bloober Team SA,Aspyr,21276,2479,3500000.0,216,231,3.99,719022,5379,258,74.66666666666667,0
GUILTY GEAR -STRIVE-,Arc System Works,Arc System Works,21249,1999,750000.0,2052,1135,38.99,95580,958,177,90.59249847051626,1
Serious Sam 3: BFE,Croteam,Devolver Digital,21241,2743,3500000.0,360,212,3.99,42615,756,90,67.5,0
Danganronpa: Trigger Happy Havoc,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",21185,742,750000.0,1052,796,19.99,418959,6390,620,81.0,1
DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",21166,3764,1500000.0,1641,344,4.99,75544,425,32,83.33333333333333,1
Brick Rigs,Lukas Rustemeyer,Lukas Rustemeyer,21144,1739,1500000.0,4128,6136,10.04,154610,665,116,91.77544457056376,1
Miscreated,Entrada Interactive LLC,Entrada Interactive LLC,21074,10388,750000.0,1404,318,14.99,20984,234,23,50.70703236215242,0
Medieval Dynasty,Render Cube,Toplitz Productions,21036,2143,750000.0,977,537,27.99,255230,4295,474,73.0,0
Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,20870,1659,1500000.0,1366,429,7.49,218425,2492,192,92.05079060852898,1
Draw & Guess,Acureus,Acureus,20851,3367,1500000.0,442,243,2.99,3099,10,2,83.85209342477579,1
DmC: Devil May Cry,Ninja Theory,Capcom,20850,1409,1500000.0,522,399,7.49,1257251,9536,3253,85.33333333333333,1
Football Manager 2021,Sports Interactive,SEGA,20812,1475,3500000.0,11951,10394,49.99,184710,3051,374,81.5,1
Rivals of Aether,Dan Fornace,Dan Fornace,20765,1063,1500000.0,1066,342,14.99,294244,14159,1877,94.88080905369613,1
Tricolour Lovestory,HL-Galgame,SakuraGame,20666,2025,1500000.0,299,175,0.79,7444,73,3,90.20129681602631,1
KovaaK's,The Meta,The Meta,20548,1608,750000.0,1070,369,7.99,64514,865,92,92.17442086821102,1
BATTLETECH,Harebrained Schemes,Paradox Interactive,20439,4394,1500000.0,2407,452,9.99,2564748,1909,251,78.50188365379911,1
100% Orange Juice,Orange_Juice,Fruitbat Factory,20359,1517,750000.0,829,104,1.74,30712,184,14,92.5487499386021,1
Chinese Parents,墨鱼玩游戏,墨鱼玩游戏,20320,1806,750000.0,1106,669,6.39,9993,52,1,91.11220472440944,1
ABZU,Giant Squid,505 Games,20220,1536,750000.0,169,106,6.99,1079206,10475,0,80.33333333333333,1
The Plan,Krillbite Studio,Krillbite Studio,20148,1697,750000.0,20,10,0.0,359018,3562,630,91.57732777446893,1
Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",20116,812,3500000.0,591,237,2.99,353548,2622,111,86.0,1
MudRunner,Saber Interactive,Focus Home Interactive,20073,2368,1500000.0,965,581,3.99,1066993,11090,445,88.20305883525134,1
ACE COMBAT 7: SKIES UNKNOWN,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,19896,3296,750000.0,1121,628,14.99,2727361,30220,3689,83.43385605146763,1
S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,19884,653,1500000.0,1386,526,5.99,895925,4238,767,80.0,1
Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,Ubisoft Montpellier,Ubisoft,19810,896,750000.0,236,221,3.74,242712,2987,342,95.47703180212014,1
F1 2019,Codemasters,"Codemasters, Electronic Arts",19764,2242,750000.0,3974,2416,29.99,604626,7427,869,86.66666666666667,1
ICEY,FantaBlade Network,XD,19739,1946,750000.0,223,162,6.59,119807,2153,236,79.0,1
Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,19675,1632,3500000.0,3042,390,3.99,200256,503,82,91.70520965692504,1
EVE Online,CCP,CCP,19362,6269,3500000.0,1658,93,0.0,68508456,27384,3583,67.62214647247185,0
theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",19349,16823,7500000.0,509,39,0.0,98713,430,35,13.05493823970231,0
RISK: Global Domination,SMG Studio,SMG Studio,19323,3809,1500000.0,205,72,0.0,8046,47,5,80.28773999896497,1
Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,19312,10915,1500000.0,342,320,19.79,758226,23314,4917,77.33333333333333,1
The Escapists 2,"Team17, Mouldy Toof Studios",Team17,19297,2130,1500000.0,470,277,4.99,195849,2420,158,75.0,1
Trine 2: Complete Story,Frozenbyte,Frozenbyte,19227,872,3500000.0,437,310,1.24,191179,1278,120,84.0,1
Back 4 Blood,Turtle Rock Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",19107,10063,1500000.0,1112,689,35.99,2121834,36705,4297,76.0,1
FINAL FANTASY VII,Square Enix,Square Enix,19066,1452,1500000.0,1430,489,5.99,2671753,62494,7942,92.3843491031155,1
The Room,Fireproof Games,Fireproof Games,19063,443,750000.0,261,240,0.49,1516945,10849,807,74.0,0
Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,19048,4022,350000.0,387,116,0.49,199317,268,22,78.88492230155397,1
Far Cry Primal,Ubisoft,Ubisoft,19038,3754,750000.0,1232,1013,5.99,7077054,57951,8226,75.66666666666667,1
Alien Swarm,Valve,Valve,18876,1042,3500000.0,286,73,0.0,22394,243,0,77.0,1
Farming Simulator 17,GIANTS Software,GIANTS Software,18825,1333,750000.0,10738,2454,14.99,1353818,10479,987,67.66666666666667,0
Hacknet,Team Fractal Alligator,Fellow Traveller,18792,1319,1500000.0,262,289,1.99,949362,1762,279,82.0,1
Transformice,Atelier 801,Atelier 801,18655,2804,3500000.0,633,54,0.0,410103,2247,352,84.96917716429911,1
The Evil Within 2,Tango Gameworks,Bethesda Softworks,18628,1512,750000.0,626,617,7.99,2283028,27938,2358,79.33333333333333,1
Spiral Knights,"Grey Havens, LLC","Grey Havens, LLC",18588,3555,3500000.0,1762,104,0.0,1525014,1920,546,80.87475790832795,1
GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,18583,3884,1500000.0,580,63,0.0,4495663,6868,377,79.09917666684603,1
ATLAS,"Grapeshot Games, Instinct Games",Grapeshot Games,18485,20950,1500000.0,4838,909,9.89,792570,7961,3424,11.766109785202858,0
Dead Space,EA Redwood Shores,Electronic Arts,18451,1817,1500000.0,588,238,4.99,997719,46440,6280,90.15229526854912,1
eFootball  PES 2020,Konami Digital Entertainment,Konami Digital Entertainment,18436,7683,1500000.0,1329,136,0.0,2006959,28968,1328,58.3261011065307,0
Counter-Strike: Condition Zero,Valve,Valve,18425,1788,7500000.0,928,32,1.99,155921,402,101,90.29579375848031,1
Half-Life 2: Episode One,Valve,Valve,18387,878,3500000.0,284,238,1.59,39417,625,58,95.22488714852884,1
Beholder,Warm Lamp Games,Alawar Premium,18357,1732,1500000.0,382,170,1.49,25942,327,14,75.0,1
Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,18209,2417,3500000.0,957,394,3.99,36953,88,7,86.72634411554726,1
Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",18071,622,750000.0,1409,1749,19.99,292915,7169,488,81.0,1
Quantum Break,Remedy Entertainment,Xbox Game Studios,18062,3033,1500000.0,611,383,9.99,448953,4983,707,71.5,0
Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",18056,1536,1500000.0,527,414,6.99,240282,664,49,71.0,0
Sniper Elite 3,Rebellion,Rebellion,18047,4035,3500000.0,551,344,5.99,447247,1636,87,77.64171330415027,1
ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,18029,135,1500000.0,480,241,14.99,219107,6184,429,99.25120638970547,1
Ready or Not,VOID Interactive,VOID Interactive,17938,861,750000.0,302,262,39.99,13292257,93662,6638,95.20013379417996,1
Bayonetta,PlatinumGames,SEGA,17885,1541,1500000.0,482,181,4.99,247618,2292,326,87.4,1
The Evil Within,Tango Gameworks,Bethesda Softworks,17845,3296,1500000.0,485,293,3.99,1069319,7268,656,74.0,0
Day of Infamy,New World Interactive,New World Interactive,17800,3690,1500000.0,1375,446,7.49,283601,980,129,77.0,1
KARDS - The WWII Card Game,1939 Games,1939 Games,17772,3523,1500000.0,475,53,0.0,5583,179,18,80.17668242178708,1
Move or Die,Those Awesome Guys,Those Awesome Guys,17737,1946,1500000.0,324,140,3.74,112204,2526,0,89.02858431527316,1
Tales of Arise,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,17727,1609,1500000.0,1600,1678,41.99,540843,11998,1289,85.0,1
Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,17640,2405,1500000.0,1617,611,14.99,251718,787,68,89.0,1
Crush Crush,Sad Panda Studios,Sad Panda Studios,17549,1829,1500000.0,2604,763,0.0,518479,1994,307,89.57775371816058,1
F1 2021,Codemasters,Electronic Arts,17492,3248,1500000.0,2213,1725,23.99,935827,37149,2119,86.33333333333333,1
Deadside,Bad Pixel,Bad Pixel,17484,4776,750000.0,1864,801,14.99,124805,2010,441,72.68359643102265,0
STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Disney, Lucasfilm, Aspyr (Mac, Linux)",17392,1245,1500000.0,1089,488,3.49,253413,855,281,92.84153633854646,1
Infestation: The New Z,Fredaikis AB,OP Productions LLC,17310,15442,7500000.0,1464,58,0.0,128255,723,185,10.791450028885038,0
Tropico 6,Limbic Entertainment,Kalypso Media,17304,2605,1500000.0,1324,923,19.99,113998,695,63,75.5,1
Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,17291,1237,750000.0,1333,196,4.99,15386327,128381,12014,85.0,1
Blasphemous,The Game Kitchen,Team17,17261,1917,750000.0,328,162,6.24,219140,4393,221,78.5,1
Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,17193,3188,1500000.0,837,300,7.49,275459,1283,60,75.0,1
嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,17156,2600,750000.0,239,208,17.49,12650,57,5,84.8449522033108,1
Journey,thatgamecompany,Annapurna Interactive,17122,913,350000.0,183,167,7.49,4021366,14206,959,92.0,1
Foxhole,Siege Camp,Siege Camp,17113,3379,750000.0,2172,653,22.49,146539,1058,129,80.2547770700637,1
Russian Fishing 4,Russian Fishing,Russian Fishing,17092,5220,3500000.0,3297,51,0.0,4131,70,14,69.45939620875264,0
Shadow Warrior 2,Flying Wild Hog,Devolver Digital,17057,2346,1500000.0,633,389,7.99,613204,7190,618,76.0,1
Conqueror's Blade,Booming Tech,MY.GAMES,17051,5654,3500000.0,1043,267,0.0,296903,441,45,66.84065450706703,0
Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,16978,7035,3500000.0,2216,197,0.0,168112,1016,189,58.56402403109907,0
The Expendabros,Free Lives,Devolver Digital,16799,492,3500000.0,96,58,0.0,153846,1847,104,97.07125424132389,1
Marvel's Avengers,"Crystal Dynamics, Eidos-Montréal, Nixxes",Square Enix,16789,8352,750000.0,1500,1303,15.99,18409098,398645,31630,68.5,0
Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,16786,3616,1500000.0,421,273,5.99,470489,3895,254,71.66666666666667,0
Kingdom: Classic,"Noio, Licorice",Raw Fury,16671,1771,1500000.0,275,249,0.0,171823,799,74,89.37676204186911,1
Call of Duty: Ghosts,Infinity Ward,Activision,16573,10778,1500000.0,374,274,19.79,31909905,228464,39786,73.6,0
Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,16541,2704,750000.0,798,476,4.49,311273,4703,513,83.65274167220845,1
Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,16510,4871,1500000.0,1056,851,9.99,3056129,48503,14176,73.0,0
Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,16507,745,1500000.0,483,261,3.74,197119,6099,999,84.0,1
Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,16439,1048,3500000.0,732,319,3.74,307034,454,71,83.0,1
Little Nightmares II,Tarsier Studios,BANDAI NAMCO Entertainment,16319,721,750000.0,455,495,20.09,1235476,21017,1494,81.5,1
Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,16225,4205,1500000.0,1054,976,7.49,10465807,95781,7794,76.0,1
Iron Snout,SnoutUp,SnoutUp,16218,346,3500000.0,103,46,0.0,5904,70,13,97.86656801085212,1
Dead Space 2,Visceral Games,Electronic Arts,16164,1051,1500000.0,718,279,1.99,1364257,8642,2019,88.66666666666667,1
Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,16130,4499,750000.0,378,230,7.49,21652373,281292,21025,72.10787352758834,0
We Were Here,Total Mayhem Games,Total Mayhem Games,16088,1430,1500000.0,112,105,0.0,26410,146,13,91.11138736946792,1
Rogue Legacy,Cellar Door Games,Cellar Door Games,16081,1131,1500000.0,1073,581,3.74,5732,73,29,83.75,1
Portal Knights,Keen Games,505 Games,16054,3320,1500000.0,1428,527,7.99,131336,737,59,74.0,0
Assetto Corsa Competizione,Kunos Simulazioni,505 Games,15941,1716,750000.0,2132,359,13.59,117456,2228,0,74.33333333333333,0
Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,15921,3401,3500000.0,745,282,0.0,11411480,63151,13901,78.63827649017021,1
Farming Simulator 22,Giants Software,Giants Software,15872,2608,750000.0,2724,2611,49.99,1926916,45061,2908,76.0,1
Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,15859,1023,750000.0,1369,244,8.49,568565,7518,709,93.54940412384136,1
Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,15811,4777,1500000.0,242,107,2.49,1179694,1921,83,69.78685725128075,0
Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,15734,1617,750000.0,385,231,13.99,1209598,19276,1151,78.0,1
Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,15727,2158,1500000.0,142,54,7.99,1521664,31353,2737,70.5,0
Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",15696,4344,1500000.0,544,198,0.77,496079,2918,244,72.32415902140673,0
Sleeping Dogs,United Front Games,Square Enix,15671,917,3500000.0,1358,930,0.0,415910,3067,243,81.0,1
NBA 2K21,Visual Concepts,2K,15651,22458,3500000.0,8308,4123,59.99,1464509,31984,2659,73.5,0
Clone Drone in the Danger Zone,Doborog Games,Doborog Games,15643,462,750000.0,873,675,11.99,8191,192,10,97.04660231413412,1
BLOCKADE 3D,Novalink,Novalink,15630,11369,3500000.0,400,53,0.0,11106,94,17,27.26167626359565,0
NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,15566,974,750000.0,766,96,1.19,120531,1244,43,93.74277270975202,1
The Darkness II,Digital Extremes,2K,15565,1479,1500000.0,303,213,5.99,796613,6190,1469,78.66666666666667,1
Warhammer: End Times - Vermintide,Fatshark,Fatshark,15542,3869,1500000.0,1174,354,2.99,398686,3325,297,76.33333333333333,1
Day of Defeat: Source,Valve,Valve,15531,1552,7500000.0,1857,189,1.99,161974,987,230,90.0070826089756,1
Amazing Cultivation Simulator,GSQ Games,Gamera Game,15527,2244,750000.0,6350,3882,19.99,50032,388,52,85.54775552263798,1
Generation Zero,Systemic Reaction™,Systemic Reaction™,15519,7819,750000.0,494,303,6.74,195979,3952,420,48.66666666666666,0
One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,15513,299,750000.0,400,249,0.99,162607,774,94,98.07258428414876,1
Tales from the Borderlands,Telltale Games,2K,15469,768,350000.0,571,531,14.99,173304,1913,136,95.03523175383025,1
Zero Hour,"M7 Productions, Attrito","Attrito, M7 Productions",15450,3311,750000.0,554,349,11.99,493585,21291,2110,78.56957928802589,1
Dungeons 3,Realmforge Studios,Kalypso Media,15438,868,350000.0,734,432,9.89,331325,636,53,75.0,1
Stoneshard,Ink Stains Games,HypeTrain Digital,15431,4656,750000.0,775,644,14.99,161175,1168,96,69.82697168038365,0
Refunct,Dominique Grieshofer,Dominique Grieshofer,15412,697,350000.0,72,48,0.74,57602,1190,0,95.4775499610693,1
TrackMania Nations Forever,Nadeo,Ubisoft,15365,1920,3500000.0,440,65,0.0,1192,9,1,87.50406768630003,1
Sonic Generations Collection,Devil's Details,SEGA,15344,1135,1500000.0,400,107,4.99,52577,969,162,92.60297184567256,1
Train Simulator 2022,Dovetail Games,Dovetail Games - Trains,15286,7211,350000.0,2088,561,11.99,41673,860,248,52.82611539971215,0
ENDLESS Space 2,AMPLITUDE Studios,SEGA,15260,3118,1500000.0,1408,1074,9.99,402250,4159,217,79.56749672346002,1
Brutal Legend,Double Fine Productions,Double Fine Productions,15252,1143,3500000.0,406,318,7.49,281500,2283,129,81.66666666666667,1
The Beginner's Guide,Everything Unlimited Ltd.,Everything Unlimited Ltd.,15231,2281,350000.0,132,115,4.99,278560,3727,367,76.0,1
Mark of the Ninja,Klei Entertainment,Microsoft Studios,15206,471,1500000.0,492,298,1.24,72996,444,35,90.5,1
Universe Sandbox,Giant Army,Giant Army,15197,662,750000.0,329,196,20.09,134276,572,54,95.64387708100284,1
Paint the Town Red,South East Games,South East Games,15176,800,750000.0,813,729,11.99,34475,528,174,94.72851871375856,1
Thief,"Eidos-Montréal, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",15168,5375,1500000.0,527,232,2.99,946803,6908,669,68.66666666666667,0
Call of Duty 4: Modern Warfare,Infinity Ward,Activision,15138,1140,1500000.0,1629,479,9.99,7746516,24010,7752,92.46928260007928,1
STAR WARS: Squadrons,MOTIVE,Electronic Arts,14994,6413,750000.0,727,786,14.79,7042476,175569,26437,57.22955849006269,0
Darwin Project,Scavengers Studio,Scavengers Studio,14975,3422,750000.0,203,55,0.0,293472,6820,1027,74.0,0
Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,14946,975,1500000.0,106,50,0.0,1730471,26819,1582,93.47651545564032,1
State of Decay,Undead Labs,Xbox Game Studios,14933,2735,750000.0,852,532,0.0,578801,2539,316,78.5,1
LEGO Star Wars - The Complete Saga,Traveller's Tales,"LucasArts, Lucasfilm, Disney",14931,539,1500000.0,931,569,4.99,1201816,1893,380,96.39006094702296,1
Golf It!,Perfuse Entertainment,Perfuse Entertainment,14845,1822,1500000.0,606,400,4.49,71128,231,20,87.72650724149545,1
Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,14798,1668,750000.0,1193,364,6.99,36977,967,130,88.72820651439383,1
Dungeon Defenders II,Trendy Entertainment,Trendy Entertainment,14768,4425,3500000.0,1197,215,0.0,59707,134,39,70.03656554712893,0
Townscaper,Oskar Stålberg,Raw Fury,14727,376,750000.0,104,79,4.79,183663,6109,293,97.4468662999932,1
Nuclear Throne,Vlambeer,Vlambeer,14698,570,750000.0,960,368,11.99,291670,3904,386,85.5,1
Mass Effect (2007),BioWare,Electronic Arts,14695,961,1500000.0,1655,620,19.99,5502,161,10,93.46036066689352,1
Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,14688,783,3500000.0,203,68,0.0,121572,583,62,94.66911764705884,1
Return of the Obra Dinn,Lucas Pope,3909,14653,483,350000.0,474,587,14.99,673372,5975,318,89.0,1
LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,14542,881,1500000.0,1275,611,4.99,1521370,6105,800,81.0,1
Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,14508,2519,350000.0,1527,946,14.99,19468,119,22,82.63716570168182,1
Bless Unleashed,NEOWIZ,NEOWIZ,14465,13595,3500000.0,2602,183,0.0,9309,156,24,6.014517801590046,0
Baba Is You,Hempuli Oy,Hempuli Oy,14463,263,750000.0,1182,398,11.24,579516,12851,799,85.5,1
Antichamber,Alexander Bruce,Demruth,14459,736,1500000.0,206,115,4.99,1191994,4033,378,82.0,1
DJMAX RESPECT V,NEOWIZ,NEOWIZ,14442,2194,750000.0,1383,1099,17.49,81431,1500,260,84.8081983104833,1
RuneScape ,Jagex Ltd,Jagex Ltd,14396,1858,1500000.0,2937,45,0.0,23974,184,20,87.09363712142262,1
TerraTech,Payload Studios,Payload Studios,14369,1552,750000.0,1640,1464,14.99,107799,1701,252,89.1989700048716,1
The Outer Worlds,Obsidian Entertainment,Private Division,14345,2369,750000.0,1234,1090,19.79,233838,5564,684,79.5,1
Mass Effect 2 (2010),BioWare,Electronic Arts,14332,862,1500000.0,2395,1431,19.99,1017058,8647,1147,93.98548702204856,1
Project Winter,Other Ocean Interactive,Other Ocean Group,14316,2764,1500000.0,487,298,8.99,132206,1222,74,80.69293098630902,1
Creative Destruction,NetEase Games,NetEase Games,14288,3909,1500000.0,577,220,0.0,15194,1197,106,72.64137737961926,0
Monster Train,Shiny Shoe,Good Shepherd Entertainment,14242,495,350000.0,2142,1893,9.99,46565,1110,161,86.0,1
Farm Together,Milkstone Studios,Milkstone Studios,14196,859,750000.0,4200,2309,11.99,52151,394,40,93.94899971823048,1
Last Oasis,Donkey Crew,Donkey Crew,14152,7347,750000.0,4221,2260,14.99,301360,3064,271,48.085076314301865,0
PowerWash Simulator,FuturLab,Square Enix,14094,299,350000.0,1493,1826,16.99,125722,758,113,97.87852987086704,1
DUSK,David Szymanski,New Blood Interactive,14089,289,1500000.0,652,389,9.99,353533,6548,616,88.0,1
World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,14084,2781,3500000.0,189,54,0.0,2350274,2222,88,80.25418915080942,1
DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,14069,1814,750000.0,1298,610,5.99,819041,4022,720,87.10640415097022,1
Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",14068,1152,1500000.0,379,193,4.99,12965126,115933,23471,80.0,1
NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",Square Enix,14056,1913,350000.0,2073,1797,38.99,486389,13848,1084,82.0,1
DC Universe Online,Dimensional Ink Games,Daybreak Game Company,14054,3533,3500000.0,825,477,0.0,11014530,100634,15536,69.5,0
Streets of Rogue,Matt Dabrowski,tinyBuild,14050,524,750000.0,799,247,7.79,225010,1231,116,96.27046263345196,1
Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,14050,503,350000.0,2188,2075,35.99,323433,7007,976,85.0,1
Marvel's Guardians of the Galaxy,Eidos-Montréal,Square Enix,14046,682,150000.0,712,1011,38.99,412345,20873,1794,80.66666666666667,1
Dungeon Defenders,Trendy Entertainment,Trendy Entertainment,14039,1073,3500000.0,2531,1123,2.99,114309,231,85,79.33333333333333,1
CARRION,Phobia Game Studio,Devolver Digital,14020,855,350000.0,308,257,11.99,746798,22482,1048,93.90156918687588,1
XCOM: Chimera Squad,Firaxis Games,2K,13974,5191,750000.0,531,273,6.99,402524,7768,1318,77.0,1
DEATHLOOP,Arkane Studios,Bethesda Softworks,13967,3918,750000.0,892,796,29.99,264673,4328,308,71.94816352831674,0
Superliminal,Pillow Castle,Pillow Castle,13941,784,1500000.0,196,167,9.99,400339,5758,586,77.25,1
Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",13778,200,350000.0,216,230,14.39,181408,1821,244,98.54841050950792,1
Salt and Sanctuary,Ska Studios,Ska Studios,13774,1373,750000.0,827,466,4.49,748596,5399,443,82.0,1
Hyper Light Drifter,Heart Machine,Heart Machine,13759,908,750000.0,401,383,19.99,1584549,18010,1149,82.0,1
Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,13751,1227,150000.0,889,196,0.0,33729,912,152,91.07701258090322,1
There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,13747,238,350000.0,347,328,6.49,119950,2877,432,98.26871317378335,1
How to Survive,Eko Software,505 Games,13742,2894,1500000.0,426,274,2.99,67144,132,26,58.0,0
ENDLESS Legend,AMPLITUDE Studios,SEGA,13740,2548,1500000.0,1367,617,7.49,302092,611,30,81.45560407569141,1
Aliens vs. Predator,Rebellion,SEGA,13695,1439,1500000.0,773,277,2.99,1160586,3998,352,65.66666666666667,0
JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,13692,5082,750000.0,680,711,5.99,778856,12388,979,62.88343558282208,0
